Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
16-12-2024,87f7e1fb,Female,53,North Susan,Electronics,PROD_2832,196.7255271,3,0.5,PayPal,5.0,1,294.93,0,High,Seniors
12-02-2024,98543881,Female,55,Lake Michellefurt,Sports,PROD_3426,131.7870803,1,0.0,Debit Card,3.0,0,130.56,0,No Discount,Seniors
14-03-2024,3f07f814,Male,75,New Christophershire,Home & Garden,PROD_4441,206.2096731,3,0.5,Credit Card,3.0,0,305.64,0,High,Seniors
23-02-2025,42c18a62,Female,80,Lake Jennifer,Sports,PROD_3532,278.1003277,3,0.0,PayPal,2.0,0,833.42,0,No Discount,Seniors
14-06-2024,abf3e3fc,Male,29,Stephenland,Automotive,PROD_6442,235.8040164,4,0.1,PayPal,3.0,0,846.62,0,Low,Adults
19-12-2023,9020590000,Non-binary,24,North Amandahaven,Beauty,PROD_1634,258.2850091,2,0.0,PayPal,4.0,0,517.03,0,No Discount,Young Adults
04-07-2024,e1805081,Male,32,East Mikeburgh,Electronics,PROD_4164,827.0086582,1,0.05,Credit Card,3.0,0,784.35,0,Low,Adults
16-11-2024,4d71c366,Non-binary,43,Lake Lisaport,Automotive,PROD_9785,102.6892111,3,0.0,Credit Card,3.0,0,310.29,1,No Discount,Middle Age
04-12-2025,e0ccedc5,Female,20,West Darrell,Electronics,PROD_8119,724.0898678,3,0.05,Crypto,3.0,0,2066.86,1,Low,Young Adults
04-03-2024,45b89cd9,Male,42,Cassandramouth,Sports,PROD_4114,80.14313931,2,0.5,Crypto,1.0,0,81.5,0,High,Middle Age
18-05-2024,4.39472E+11,Non-binary,61,Kington,Automotive,PROD_4228,112.4453342,4,0.0,Debit Card,5.0,0,446.68,0,No Discount,Seniors
21-02-2024,46d483f3,Male,64,North Matthewberg,Home & Garden,PROD_9308,96.23897535,3,0.1,Debit Card,4.0,0,262.86,0,Low,Seniors
19-04-2025,bdc14f1f,Non-binary,26,Arnoldchester,Fashion,PROD_7888,335.8154228,4,0.1,PayPal,5.0,0,1212.09,0,Low,Adults
19-02-2025,f1eedba3,Female,53,New Barry,Electronics,PROD_5978,609.4817479,3,0.1,Cash on Delivery,5.0,0,1645.64,0,Low,Seniors
23-09-2024,6e068097,Unknown,46,North Kyle,Beauty,PROD_4501,155.7963291,1,0.5,PayPal,1.0,0,80.54,0,High,Middle Age
09-11-2025,dc570131,Non-binary,58,West Jasonbury,Sports,PROD_6491,32.54922402,3,0.0,Debit Card,2.0,0,96.54,0,No Discount,Seniors
13-05-2025,8f5486b7,Male,19,Dicksonberg,Electronics,PROD_5011,1968.675244,2,0.2,Credit Card,4.0,0,3146.15,0,Medium,Young Adults
30-11-2025,2999b735,Non-binary,54,South Angel,Fashion,PROD_7291,252.2448128,2,0.0,PayPal,3.0,0,502.97,1,No Discount,Seniors
06-07-2025,ee49f329,Unknown,67,Phambury,Beauty,PROD_4585,56.8865711,4,0.5,Cash on Delivery,3.0,1,117.23,1,High,Seniors
06-07-2024,1bac27a7,Unknown,76,Brennanfort,Electronics,PROD_8478,310.0112558,2,0.1,Cash on Delivery,5.0,0,555.04,0,Low,Seniors
01-06-2024,75d66ed4,Female,57,Kevinbury,Automotive,PROD_9270,130.8885233,5,0.2,Crypto,3.0,0,523.55,1,Medium,Seniors
02-06-2024,6601ddd0,Female,46,Joshualand,Home & Garden,PROD_5050,252.7595519,3,0.05,Cash on Delivery,3.0,0,720.43,1,Low,Middle Age
03-08-2025,8268690b,Unknown,46,Frazierside,Electronics,PROD_5681,507.2624771,1,0.05,Debit Card,3.0,1,480.87,1,Low,Middle Age
25-08-2024,e08596db,Unknown,32,Gregoryview,Beauty,PROD_3503,213.3936468,5,0.0,Crypto,4.0,0,1066.08,0,No Discount,Adults
10-01-2024,587ef344,Female,44,Samuelhaven,Electronics,PROD_4388,1674.13778,6,0.1,Cash on Delivery,1.0,0,9040.49,0,Low,Middle Age
10-03-2024,30a900ad,Unknown,42,Bradleychester,Beauty,PROD_1096,283.1087889,3,0.05,Crypto,4.0,0,805.74,0,Low,Middle Age
13-12-2023,89d7fd6c,Non-binary,52,West Ryan,Sports,PROD_4613,149.0276959,1,0.05,Crypto,4.0,1,138.73,0,Low,Seniors
10-05-2025,505cc686,Female,60,Lake Rachelhaven,Automotive,PROD_7624,218.6335064,1,0.1,PayPal,5.0,0,197.2,0,Low,Seniors
08-08-2024,6703b636,Female,55,Angelaborough,Sports,PROD_1444,29.76450134,2,0.1,PayPal,3.0,0,55.72,1,Low,Seniors
02-11-2024,ad64b56c,Female,42,New Ashley,Home & Garden,PROD_4467,139.1363009,2,0.05,Crypto,3.0,0,266.1,0,Low,Middle Age
22-10-2024,4dcabfb7,Female,34,Jasonshire,Electronics,PROD_8705,87.79740975,3,0.2,Credit Card,3.0,0,209.09,0,Medium,Adults
27-03-2025,7118e364,Male,67,Lowehaven,Automotive,PROD_1659,227.4987952,3,0.0,PayPal,1.0,0,679.99,0,No Discount,Seniors
13-12-2024,cbc84759,Male,26,Lake Christopher,Beauty,PROD_2874,171.3710267,6,0.0,Crypto,3.0,0,1027.66,1,No Discount,Adults
15-01-2025,55cee5db,Male,56,Port Stephaniebury,Sports,PROD_2876,234.4486064,2,0.0,Debit Card,1.0,0,472.03,0,No Discount,Seniors
17-05-2025,32fa2de8,Female,54,North Brandon,Automotive,PROD_7149,122.0130602,3,0.5,PayPal,1.0,0,184.31,0,High,Seniors
15-12-2024,12a4def0,Unknown,33,Perryshire,Electronics,PROD_5941,1708.071816,5,0.2,Credit Card,5.0,0,6833.7,0,Medium,Adults
11-05-2024,7e8f8095,Female,52,Sancheztown,Beauty,PROD_7071,25.34223727,2,0.5,Debit Card,1.0,0,27.12,0,High,Seniors
04-11-2025,e2add909,Female,24,Port Ronaldburgh,Beauty,PROD_6934,192.4976063,3,0.1,PayPal,4.0,0,520.59,0,Low,Young Adults
27-08-2025,76ecbdd6,Non-binary,79,New Johnville,Automotive,PROD_5425,186.6941444,2,0.2,Crypto,4.0,0,298.95,0,Medium,Seniors
30-11-2024,aae65fc1,Non-binary,55,Stephaniemouth,Home & Garden,PROD_6280,256.2553822,5,0.0,Debit Card,4.0,0,1282.6,0,No Discount,Seniors
31-03-2025,81392443,Unknown,54,Rivasside,Sports,PROD_7209,104.2370029,6,0.1,Debit Card,2.0,0,561.79,0,Low,Seniors
22-11-2024,dc8aee30,Female,69,Colebury,Home & Garden,PROD_6576,87.49925397,3,0.2,Debit Card,5.0,1,207.17,0,Medium,Seniors
24-09-2025,c715b2b9,Male,23,Simsview,Fashion,PROD_7658,249.403145,2,0.0,Crypto,3.0,0,500.25,1,No Discount,Young Adults
17-11-2024,3c07c574,Male,23,Matthewside,Home & Garden,PROD_4630,124.298333,4,0.0,Debit Card,5.0,0,499.67,0,No Discount,Young Adults
12-02-2024,620e99d3,Non-binary,51,Lake Jason,Home & Garden,PROD_7971,299.0062819,3,0.2,Debit Card,3.0,0,715.38,0,Medium,Seniors
29-10-2024,7746d0ba,Female,37,Brownchester,Home & Garden,PROD_4777,40.593486,6,0.0,Debit Card,1.0,0,245.2,0,No Discount,Middle Age
09-10-2024,f2311f17,Non-binary,29,Port Nicoleshire,Fashion,PROD_4545,7438.325604,6,0.05,Cash on Delivery,5.0,0,42465.6,0,Low,Adults
02-10-2024,5a0cdd7c,Male,71,Karenchester,Fashion,PROD_5853,121.4667501,6,0.0,Debit Card,1.0,0,728.8,0,No Discount,Seniors
02-02-2025,ccc42903,Male,35,South Jeffrey,Electronics,PROD_1893,1129.049985,2,0.5,PayPal,4.0,0,1127.41,0,High,Adults
14-11-2024,560c95ee,Male,54,Ramseymouth,Home & Garden,PROD_8690,146.2206915,1,0.05,PayPal,1.0,0,139.16,0,Low,Seniors
25-11-2025,88bc539c,Female,25,South Brittanytown,Electronics,PROD_7565,1008.905793,2,0.2,Credit Card,2.0,0,1613.15,0,Medium,Young Adults
15-02-2024,dde9f863,Non-binary,78,Whiteview,Home & Garden,PROD_2395,298.2058462,3,0.0,Cash on Delivery,4.0,0,893.38,0,No Discount,Seniors
01-10-2024,53ac2ab9,Non-binary,32,Kathleenfurt,Sports,PROD_7232,137.9017671,2,0.1,Debit Card,5.0,0,249.09,0,Low,Adults
15-07-2024,6bebac31,Female,54,Maryfort,Sports,PROD_1986,184.8411191,1,0.5,Credit Card,2.0,0,89.21,0,High,Seniors
27-12-2023,fff9f585,Female,60,Jeffreyland,Electronics,PROD_3573,517.7370965,3,0.2,Credit Card,2.0,1,1239.68,0,Medium,Seniors
09-08-2025,c1156d6d,Female,62,East Jamestown,Sports,PROD_8699,90.92149026,3,0.0,Debit Card,3.0,0,272.8,0,No Discount,Seniors
07-04-2025,793b4c32,Female,22,New Staciemouth,Automotive,PROD_4824,277.5537581,2,0.5,Cash on Delivery,2.0,0,277.51,0,High,Young Adults
07-06-2025,2af43ab7,Non-binary,32,Port Loriport,Automotive,PROD_3441,272.9813763,1,0.0,Credit Card,1.0,0,273.67,0,No Discount,Adults
04-03-2024,4fdc6e1b,Female,56,Sandersborough,Automotive,PROD_5728,134.5502674,4,0.1,Debit Card,4.0,0,488.13,0,Low,Seniors
09-02-2024,a092f52a,Unknown,52,North Heidi,Beauty,PROD_8172,28.73034631,4,0.0,Crypto,3.0,0,115.13,0,No Discount,Seniors
02-08-2024,ce3714af,Male,23,Port Tonyaton,Fashion,PROD_1339,499.7904843,2,0.5,Debit Card,5.0,1,500.99,0,High,Young Adults
06-09-2024,5eddbbbf,Male,48,New Deborahtown,Sports,PROD_8245,275.2414724,1,0.0,Cash on Delivery,4.0,0,273.29,0,No Discount,Middle Age
01-10-2025,1b049863,Female,80,Yumouth,Electronics,PROD_8700,728.5240598,1,0.05,Debit Card,1.0,0,693.63,0,Low,Seniors
13-06-2025,bbda0242,Female,44,Christinaside,Automotive,PROD_9117,90.02424963,5,0.1,Cash on Delivery,1.0,0,404.06,0,Low,Middle Age
04-08-2025,d36357b6,Female,34,Marcusbury,Home & Garden,PROD_2899,291.2044944,2,0.1,Cash on Delivery,1.0,0,524.31,0,Low,Adults
17-09-2025,e1b294de,Non-binary,47,Sanchezmouth,Beauty,PROD_1888,60.33684971,4,0.05,Cash on Delivery,4.0,0,229.06,0,Low,Middle Age
26-02-2025,561e16d1,Male,31,South Melissaburgh,Home & Garden,PROD_9998,43.64890254,5,0.05,Crypto,4.0,0,209.4,0,Low,Adults
24-12-2024,4223623b,Non-binary,56,Joshuaview,Fashion,PROD_3594,162.2675678,2,0.0,Cash on Delivery,3.0,1,321.92,1,No Discount,Seniors
15-02-2025,30e912f2,Male,47,East Jenniferfort,Electronics,PROD_3522,1021.832234,2,0.5,Debit Card,5.0,0,1017.27,0,High,Middle Age
15-02-2025,79e13cea,Female,71,Westtown,Beauty,PROD_8736,76.90061729,1,0.2,PayPal,4.0,0,61.09,0,Medium,Seniors
22-02-2024,b118f68d,Non-binary,50,West Elizabeth,Automotive,PROD_3236,259.8879457,1,0.05,Crypto,3.0,0,247.83,0,Low,Middle Age
23-09-2024,58007c02,Non-binary,35,Barajasside,Electronics,PROD_5634,1465.799416,1,0.2,Cash on Delivery,4.0,0,1172.94,0,Medium,Adults
24-08-2024,455ac762,Female,52,Johnville,Beauty,PROD_6654,103.0697869,4,0.2,Crypto,4.0,0,332.29,0,Medium,Seniors
24-06-2025,be2d740a,Unknown,80,East Javier,Automotive,PROD_4912,173.6803044,3,0.0,Crypto,1.0,0,521.92,0,No Discount,Seniors
22-12-2024,fa02eaec,Unknown,63,Tinaborough,Beauty,PROD_7325,296.5821306,3,0.5,PayPal,4.0,0,443.75,0,High,Seniors
29-07-2024,4d6168bd,Male,50,Lake Amandaview,Sports,PROD_6439,261.5615924,2,0.1,Credit Card,5.0,0,466.16,0,Low,Middle Age
16-01-2024,4ac9778d,Male,64,Lake Miranda,Fashion,PROD_7717,436.757156,3,0.0,Credit Card,4.0,0,1309.8,0,No Discount,Seniors
27-12-2024,92f5df7b,Female,39,Taylormouth,Sports,PROD_7512,196.7018125,3,0.05,Cash on Delivery,4.0,0,562.66,0,Low,Middle Age
01-09-2024,40a26c60,Non-binary,63,Wilsonland,Beauty,PROD_9864,15.59023445,1,0.0,PayPal,3.0,0,14.81,0,No Discount,Seniors
18-10-2024,a1235a8c,Non-binary,23,East Edwardshire,Beauty,PROD_2612,229.3090594,2,0.5,Credit Card,4.0,0,229.37,0,High,Young Adults
03-08-2024,1e52d770,Female,75,Obrienbury,Electronics,PROD_1753,682.5306002,4,0.0,Debit Card,3.0,0,2730.97,1,No Discount,Seniors
05-08-2025,e893be3d,Male,33,Evansshire,Sports,PROD_7751,171.9487783,5,0.0,PayPal,3.0,1,857.71,1,No Discount,Adults
09-11-2024,0f6b40d0,Female,57,Port Jaredborough,Automotive,PROD_4945,151.8118394,4,0.2,PayPal,2.0,0,487.04,0,Medium,Seniors
04-07-2024,3d67cde9,Female,47,New Charles,Home & Garden,PROD_1153,270.1780169,1,0.1,Debit Card,5.0,0,246.43,0,Low,Middle Age
14-12-2023,980402a2,Female,78,Carterbury,Home & Garden,PROD_5901,193.4869172,1,0.1,Debit Card,3.0,0,173.79,1,Low,Seniors
22-07-2024,dc0f2fcf,Male,42,Jonesbury,Beauty,PROD_2747,74.97568207,1,0.2,Debit Card,5.0,0,57.72,0,Medium,Middle Age
28-11-2025,a003cd28,Non-binary,36,South Danny,Electronics,PROD_7484,585.2367413,2,0.2,Credit Card,5.0,0,936.25,0,Medium,Middle Age
03-06-2024,44007d5a,Unknown,67,North Brian,Fashion,PROD_6772,117.3122241,3,0.0,Cash on Delivery,3.0,0,347.49,0,No Discount,Seniors
18-08-2025,d3016989,Non-binary,67,Scottmouth,Automotive,PROD_3240,190.3331906,3,0.5,Credit Card,3.0,0,286.17,0,High,Seniors
29-05-2025,f1533ae8,Unknown,55,Vincentfort,Home & Garden,PROD_3153,31.58934585,6,0.05,Debit Card,4.0,0,180.96,0,Low,Seniors
16-11-2024,e3b137fc,Male,68,Navarroview,Sports,PROD_6994,161.6014502,2,0.05,PayPal,3.0,0,310.39,0,Low,Seniors
01-01-2024,ac9ed156,Female,79,Port Emilyview,Home & Garden,PROD_6549,242.2485989,4,0.1,Credit Card,3.0,0,871.71,1,Low,Seniors
03-03-2025,2cd94cbb,Male,73,Stonemouth,Automotive,PROD_7511,290.3445755,5,0.2,Debit Card,1.0,0,1162.2,0,Medium,Seniors
22-11-2025,95d82980,Male,34,Waltersfort,Sports,PROD_3024,139.1618782,3,0.5,Debit Card,5.0,0,207.02,0,High,Adults
20-02-2024,5553b2fe,Non-binary,78,Elizabethburgh,Home & Garden,PROD_2775,204.0767838,4,0.1,Credit Card,5.0,0,733.96,0,Low,Seniors
24-08-2024,49c8a43f,Non-binary,38,Cervantesside,Sports,PROD_4626,196.0574523,3,0.5,Crypto,3.0,0,291.04,0,High,Middle Age
09-01-2024,409d3602,Male,26,Darrellfurt,Electronics,PROD_1609,643.5109395,2,0.1,Credit Card,1.0,0,1157.93,0,Low,Adults
13-10-2025,004b6fab,Non-binary,26,Gutierrezborough,Beauty,PROD_8432,114.4483971,5,0.5,Cash on Delivery,4.0,0,285.51,0,High,Adults
17-01-2025,7f9d3e64,Non-binary,27,Wolfborough,Beauty,PROD_2622,250.9394596,2,0.2,Crypto,3.0,1,402.1,0,Medium,Adults
06-07-2024,49bc473f,Female,31,Gilmorefort,Beauty,PROD_8285,285.4137751,4,0.05,Credit Card,3.0,0,1083.33,0,Low,Adults
15-03-2024,9bdf0377,Non-binary,40,Lake Eric,Electronics,PROD_7523,587.9688097,2,0.0,Crypto,1.0,0,1176.1,0,No Discount,Middle Age
11-02-2025,17dc8eff,Non-binary,58,Port Robin,Sports,PROD_1349,19.92066065,2,0.05,PayPal,2.0,0,37.18,0,Low,Seniors
04-12-2024,d50755d9,Male,22,South Sarah,Sports,PROD_4394,177.9830097,4,0.0,Debit Card,2.0,0,711.27,0,No Discount,Young Adults
25-07-2024,6a5d932b,Non-binary,18,Bairdbury,Home & Garden,PROD_3370,296.3205548,1,0.2,Debit Card,2.0,0,237.22,0,Medium,Young Adults
30-11-2024,30cbd755,Male,26,Port Chad,Electronics,PROD_6869,1590.470095,2,0.0,Cash on Delivery,3.0,1,3181.02,0,No Discount,Adults
03-08-2025,57021049,Female,21,Loriport,Fashion,PROD_7897,267.781908,2,0.5,Credit Card,3.0,0,269.3,1,High,Young Adults
27-06-2025,9475dbc9,Female,50,Grimesmouth,Sports,PROD_2786,138.3415989,1,0.0,Cash on Delivery,1.0,0,138.1,0,No Discount,Middle Age
02-02-2025,8d4a75b8,Unknown,51,Gibsonmouth,Home & Garden,PROD_8504,194.7855018,2,0.0,Credit Card,4.0,0,388.87,0,No Discount,Seniors
17-10-2025,3d225c30,Female,61,Hallchester,Electronics,PROD_9032,1439.182564,3,0.1,Credit Card,1.0,0,3885.43,0,Low,Seniors
14-01-2024,b489d070,Male,22,Hughesberg,Fashion,PROD_5505,315.9155722,1,0.2,Cash on Delivery,3.0,0,251.3,0,Medium,Young Adults
30-12-2024,80962718,Non-binary,51,Mollymouth,Home & Garden,PROD_8433,154.137567,4,0.1,Credit Card,1.0,0,554.18,0,Low,Seniors
27-02-2024,03edd1f8,Non-binary,74,South Monica,Sports,PROD_4522,131.8706328,5,0.0,Crypto,3.0,0,663.42,0,No Discount,Seniors
09-04-2024,f81dbaa1,Female,44,Matthewfurt,Automotive,PROD_2557,97.20176325,5,0.05,Debit Card,3.0,0,459.88,0,Low,Middle Age
29-04-2025,da330aa1,Non-binary,77,Finleyfort,Beauty,PROD_2099,31.91131257,2,0.0,Credit Card,4.0,1,63.27,0,No Discount,Seniors
19-10-2025,118405ad,Non-binary,41,Lake Gabrielle,Fashion,PROD_1982,297.3678905,2,0.2,Cash on Delivery,3.0,0,475.01,0,Medium,Middle Age
22-07-2024,1723199d,Female,40,Goodville,Automotive,PROD_7929,261.0871839,1,0.5,Credit Card,3.0,0,130.05,0,High,Middle Age
20-11-2024,e746ccb9,Unknown,24,North Markton,Sports,PROD_9313,67.75794767,1,0.5,Crypto,2.0,0,33.22,0,High,Young Adults
26-07-2024,25440fe0,Female,72,New Robert,Sports,PROD_7022,38.89116749,5,0.05,Cash on Delivery,2.0,0,185.29,0,Low,Seniors
24-05-2025,2cd1586a,Non-binary,80,New Monicabury,Sports,PROD_1430,184.6535001,3,0.5,Debit Card,1.0,0,273.56,0,High,Seniors
01-01-2025,3b70b3a1,Non-binary,66,Littlemouth,Home & Garden,PROD_6567,108.5519091,2,0.0,PayPal,3.0,0,219.18,1,No Discount,Seniors
27-06-2024,cdfc6ee0,Male,27,Santanaside,Automotive,PROD_1502,32.0685165,2,0.2,PayPal,4.0,0,52.57,0,Medium,Adults
12-04-2024,5876fd09,Female,28,Daniellechester,Home & Garden,PROD_6105,217.8708105,4,0.2,Cash on Delivery,1.0,0,694.7,0,Medium,Adults
31-05-2025,4d57d880,Male,28,South Melissa,Sports,PROD_1815,203.8207696,5,0.05,Crypto,4.0,0,963.61,0,Low,Adults
03-03-2024,5be4bf51,Female,44,Victoriaport,Home & Garden,PROD_4531,227.7082274,5,0.0,Debit Card,4.0,0,1136.59,0,No Discount,Middle Age
29-12-2023,6553867d,Non-binary,61,Alanton,Sports,PROD_8972,160.4455616,4,0.05,Credit Card,2.0,0,609.21,0,Low,Seniors
18-11-2025,d534ee1d,Non-binary,21,Kimberlybury,Electronics,PROD_4349,637.7677559,3,0.0,PayPal,3.0,0,1918.46,0,No Discount,Young Adults
27-03-2025,a2f963a3,Male,18,New John,Beauty,PROD_8055,56.82996655,3,0.1,Cash on Delivery,2.0,0,154.53,0,Low,Young Adults
20-07-2025,ae4c84ff,Non-binary,69,Lake Colton,Home & Garden,PROD_2180,122.1359964,1,0.5,Credit Card,4.0,1,57.45,0,High,Seniors
12-04-2025,c9e26074,Male,73,Johnsonstad,Home & Garden,PROD_8033,174.1529059,5,0.5,Crypto,3.0,0,434.0,0,High,Seniors
02-07-2025,4b8c5bdc,Male,79,Julieburgh,Home & Garden,PROD_3815,241.3900355,3,0.2,Crypto,3.0,1,579.23,0,Medium,Seniors
15-05-2024,e05fb8bc,Male,33,Alyssaview,Beauty,PROD_7560,159.5689502,6,0.1,Debit Card,3.0,0,862.18,0,Low,Adults
17-09-2025,d31edf1a,Male,22,Coffeyport,Sports,PROD_2868,161.5284221,3,0.0,Debit Card,3.0,0,481.96,0,No Discount,Young Adults
13-07-2025,1d7bc313,Non-binary,70,Mccartyberg,Fashion,PROD_4871,60.37421861,1,0.05,PayPal,2.0,0,57.09,0,Low,Seniors
19-07-2025,ad238d36,Non-binary,22,Coffeyside,Fashion,PROD_9095,237.3370036,4,0.2,Cash on Delivery,4.0,0,758.04,0,Medium,Young Adults
21-09-2024,03902c5d,Non-binary,59,Amandamouth,Automotive,PROD_6295,259.9528281,6,0.5,Debit Card,2.0,0,777.65,0,High,Seniors
